2105,8
2106,8
2107,13
2107,17
2108,2
2109,2
2110,4
2110,7
2111,19
2112,13
2113,8
2114,2
2114,3
2114,10
2115,3
2116,8
2117,4
2118,8
2118,16
2118,23
2118,24
2118,26
2119,7
2120,9
2121,26
2122,23
2123,4
2124,6
2125,18
2126,24
2127,3
2127,7
2128,5
2129,23
2130,10
2131,24
2132,22
2133,8
2134,8
2135,10
2136,5
2137,23
2138,2
2139,7
2139,32
2140,2
2140,14
2141,7
2141,8
2141,30
2142,2
2143,14
2144,26
2145,11
2146,24
2147,8
2148,9
2149,32
2150,14
2151,3
2152,2
2153,2
2154,7
2155,8
2156,8
2157,26
2158,8
2159,8
2160,8
2161,4
2161,8
2162,22
2163,9
2164,3
2165,7
2166,30
2167,20
2168,8
2169,4
2170,2
2171,8
2172,5
2173,7
2174,5
2175,24
2176,2
2176,14
2177,19
2178,10
2178,16
2178,19
2179,8
2180,20
2181,8
2182,8
2183,22
2184,7
2184,22
2185,10
2186,4
2186,11
2187,30
2188,10
2189,9
2189,11
2190,19
2190,20
2190,22
2191,6
2191,20
2192,4
2192,16
2193,9
2194,26
2195,24
2196,2
2197,6
2197,22
2198,10
2199,22
2200,4
2201,3
2202,8
2203,3
2203,5
2204,4
2205,18
2206,2
2206,8
2207,18
2208,5
2209,8
2210,5
2210,9
2210,19
2211,7
2211,31
2212,8
2212,23
2213,2
2213,28
2213,38
2214,24
2215,2
2216,7
2217,10
2218,8
2219,6
2220,3
2220,8
2220,14
2221,8
2222,11
2223,8
2223,11
2224,7
2225,3
2225,6
2225,24
2226,5
2227,8
2228,16
2229,27
2230,5
2231,3
2231,9
2232,21
2233,21
2234,3
2235,35
2236,9
2237,7
2238,22
2239,24
2240,23
2241,8
2241,19
2242,4
2242,8
2243,11
2244,32
2245,2
2246,1
2247,8
2247,10
2248,23
2249,3
2250,10
2251,5
2252,8
2253,26
2254,8
2255,3
2256,2
2257,2
2258,19
2258,30
2259,30
2260,22
2261,27
2262,34
2263,11
2264,27
2265,8
2266,3
2266,22
2267,5
2268,36
2269,8
2270,20
2271,6
2271,11
2271,14
2272,10
2273,2
2273,32
2274,8
2275,21
2276,7
2277,4
2278,8
2279,5
2280,4
2281,24
2282,6
2282,9
2283,8
2284,26
2285,4
2286,20
2287,8
2288,30
2289,23
2290,3
2291,31
2292,8
2292,19
2293,3
2294,2
2294,7
2294,22
2295,2
2296,2
2297,7
2298,32
2299,7
2299,8
2299,9
2300,8
2301,2
2302,23
2303,12
2304,30
2305,8
2306,11
2307,1
2307,8
2307,24
2308,5
2309,3
2310,2
2311,9
2312,8
2313,5
2313,13
2313,17
2314,4
2314,26
2315,8
2316,6
2317,4
2317,13
2317,17
2317,18
2318,7
2318,24
2319,3
2320,24
2321,23
2322,30
2323,5
2323,11
2324,5
2325,4
2326,8
2327,5
2327,8
2328,8
2329,2
2330,18
2331,19
2332,9
2333,3
2334,26
2335,30
2336,14
2336,27
2337,7
2337,18
2338,34
2339,24
2340,2
2340,5
2340,7
2340,10
2340,11
2340,20
2340,32
2341,24
2342,8
2343,5
2344,8
2344,10
2345,11
2346,8
2347,10
2348,23
2349,8
2350,7
2350,10
2351,8
2352,8
2353,7
2353,26
2354,19
2355,11
2356,13
2356,17
2357,20
2358,5
2359,28
2360,32
2361,30
2362,8
2363,24
2364,7
2364,30
2365,9
2366,4
2367,8
2367,19
2368,19
2369,6
2369,19
2369,25
2369,30
2369,32
2370,10
2371,5
2372,26
2373,5
2373,23
2374,22
2375,5
2376,13
2377,8
2378,30
2379,3
2380,14
2381,8
2382,37
2383,13
2383,17
2383,19
2383,24
2384,1
2385,10
2386,6
2387,2
2388,20
2389,24
2390,10
2391,19
2391,24
2392,8
2393,8
2394,18
2395,5
2396,26
2397,5
2398,8
2398,24
2399,8
2400,3
2400,8
2401,8
2402,5
2403,9
2403,24
2404,2
2404,7
2404,10
2405,5
2405,8
2405,24
2406,16
2406,33
2407,31
2407,32
2408,3
2409,2
2410,6
2411,20
2412,6
2413,8
2414,24
2415,4
2416,8
2417,27
2418,8
2419,8
2420,9
2421,22
2422,11
2423,11
2424,11
2424,22
2425,23
2426,20
2427,5
2428,9
2429,8
2430,5
2431,8
2431,19
2431,27
2432,5
2432,27
2433,2
2433,7
2434,5
2434,10
2434,13
2434,17
2434,20
2435,24
2436,4
2436,8
2437,11
2438,31
2439,8
2440,18
2441,26
2441,32
2442,2
2442,19
2443,13
2443,17
2444,3
2445,3
2446,9
2447,22
2448,8
2449,2
2450,21
2451,32
2452,6
2453,2
2453,26
2454,2
2454,8
2454,11
2454,30
2455,2
2456,8
2456,23
2457,22
2458,3
2459,14
2460,5
2460,11
2461,8
2461,11
2461,19
2461,26
2462,14
2463,30
2464,6
2465,1
2465,15
2465,19
2466,8
2467,8
2468,8
2469,2
2470,18
2471,2
2472,24
2473,9
2474,7
2474,14
2475,3
2475,9
2476,26
2477,9
2478,5
2479,5
2480,3
2481,7
2482,9
2483,8
2484,10
2485,32
2486,23
2487,11
2487,26
2488,2
2489,3
2490,8
2491,8
2492,7
2493,14
2494,24
2495,6
2495,8
2496,2
2496,10
2497,24
2498,8
2499,10
2500,2
2501,13
2501,17
2501,19
2502,14
2503,11
2504,8
2505,4
2506,13
2506,15
2506,17
2507,1
2508,32
2508,37
2509,4
2510,8
2511,5
2512,8
2513,2
2513,3
2513,6
2513,14
2513,16
2514,8
2515,8
2516,8
2517,2
2518,13
2518,17
2518,23
2519,24
2520,2
2521,5
2522,2
2522,8
2522,9
2523,21
2524,33
2525,13
2525,17
2525,23
2526,6
2527,24
2528,16
2529,1
2529,22
2530,23
2531,34
2532,3
2532,20
2532,32
2533,2
2533,6
2533,26
2534,26
2535,24
2536,9
2537,8
2538,35
2539,24
2540,18
2540,24
2541,8
2542,5
2542,8
2543,2
2543,3
2543,10
2544,8
2544,20
2545,8
2546,14
2547,19
2547,24
2548,10
2549,26
2550,8
2551,24
2552,3
2552,4
2552,19
2552,25
2553,7
2553,11
2553,13
2553,17
2553,33
2554,5
2555,13
2556,24
2557,8
2558,6
2558,9
2558,10
2559,24
2560,11
2561,6
2562,2
2562,24
2563,19
2564,6
2564,7
2564,18
2565,20
2565,32
2566,19
2567,22
2568,4
2569,24
2570,3
2571,16
2572,30
2573,7
2574,8
2575,24
2576,24
2577,8
2577,9
2577,24
2577,26
2578,16
2578,19
2579,24
2580,7
2580,9
2580,11
2580,14
2581,5
2582,2
2583,7
2584,5
2585,5
2586,2
2587,10
2588,32
2589,5
2590,8
2590,27
2591,5
2592,3
2593,5
2593,24
2594,6
2595,8
2595,24
2596,6
2597,22
2598,7
2598,21
2599,9
2599,23
2600,7
2600,8
2601,9
2601,32
2602,5
2603,9
2604,8
2604,20
2605,26
2606,8
2607,2
2607,4
2608,13
2608,17
2609,8
2610,32
2611,24
2612,3
2612,8
2612,16
2613,24
2614,24
2615,8
2616,23
2617,6
2618,24
2618,31
2619,9
2620,21
2621,11
2621,24
2622,31
2622,32
2623,2
2624,4
2625,11
2626,8
2627,4
2627,7
2628,5
2629,1
2629,22
2629,24
2630,30
2631,6
2631,16
2632,5
2632,10
2633,2
2634,5
2634,13
2634,17
2635,8
2636,13
2636,17
2637,20
2637,36
2638,32
2639,2
2640,25
2641,5
2642,26
2643,8
2644,21
2645,1
2646,2
2647,8
2648,8
2649,23
2650,20
2651,11
2652,5
2653,2
2654,13
2654,17
2655,22
2656,8
2657,10
2658,6
2659,21
2659,24
2660,14
2661,24
2662,6
2663,18
2664,34
2665,2
2666,13
2666,17
2667,4
2668,7
2668,20
2668,22
2669,7
2670,22
2670,30
2671,3
2671,13
2671,17
2671,19
2672,1
2672,7
2673,8
2674,8
2675,8
2676,2
2677,11
2678,5
2679,20
2680,10
2681,8
2682,8
2683,18
2684,5
2685,9
2686,4
2686,6
2686,13
2686,17
2687,21
2688,6
2689,13
2689,17
2690,3
2691,7
2691,18
2692,7
2692,8
2693,2
2694,8
2695,19
2696,5
2697,7
2698,16
2698,19
2699,7
2699,27
2700,8
2700,30
2701,8
2701,11
2702,2
2703,3
2704,4
2704,7
2705,8
2705,33
2706,30
2707,24
2708,26
2709,7
2709,8
2710,6
2710,20
2710,34
2711,26
2712,8
2712,19
2713,5
2714,30
2715,26
2716,38
2717,8
2718,8
2718,10
2719,26
2719,33
2720,14
2720,32
2721,20
2721,32
2722,5
2723,26
2724,11
2724,14
2725,4
2726,5
2727,6
2728,14
2729,5
2729,32
2729,35
2730,8
2730,19
2730,20
2731,35
2732,20
2733,11
2734,8
2734,11
2734,19
2735,3
2736,8
2737,5
2738,24
2739,8
2740,26
2741,6
2742,7
2743,8
2744,8
2745,6
2746,6
2746,8
2747,23
2748,11
2749,8
2750,5
2750,8
2751,8
2752,9
2753,8
2754,3
2755,13
2755,17
2756,19
2757,23
2758,23
2759,19
2759,24
2760,23
2761,2
2761,28
2762,25
2763,19
2763,24
2764,24
2765,5
2766,3
2766,8
2766,10
2766,19
2766,30
2767,3
2768,32
2769,24
2770,11
2771,27
2772,1
2772,30
2773,24
2774,30
2775,19
2775,24
2776,22
2777,6
2778,11
2778,25
2778,30
2779,2
2779,11
2779,25
2780,32
2781,6
2781,19
2782,8
2783,19
2783,24
2784,24
2785,11
2786,4
2786,8
2787,11
2788,13
2789,8
2790,2
2791,24
2792,6
2792,8
2793,6
2793,14
2794,11
2795,8
2796,9
2797,18
2798,23
2799,23
2800,8
2800,14
2801,6
2802,2
2802,11
2803,8
2804,7
2805,30
2806,4
2806,5
2806,8
2806,13
2806,17
2807,23
2808,8
2809,7
2810,2
2810,11
2810,16
2810,19
2810,24
2811,8
2812,29
2812,32
2813,20
2814,2
2815,10
2816,2
2817,7
2817,8
2817,22
2818,5
2819,2
2820,10
2821,24
2822,20
2823,24
2823,30
2824,3
2824,8
2825,5
2825,10
2825,13
2825,14
2825,17
2826,3
2827,16
2828,30
2829,32
2830,3
2830,8
2831,20
2832,10
2833,11
2834,5
2835,2
2835,9
2836,5
2836,24
2837,8
2838,31
2839,6
2840,8
2841,8
2842,19
2842,30
2843,24
2844,27
2845,8
2846,8
2847,1
2847,19
2848,10
2849,13
2849,14
2849,17
2849,22
2850,1
2851,7
2851,35
2852,7
2853,2
2854,3
2855,14
2856,2
2856,10
2857,10
2858,3
2859,9
2860,6
2861,6
2861,8
2862,8
2863,20
2864,8
2865,6
2866,8
2867,30
2868,11
2869,2
2870,7
2870,22
2871,14
2872,18
2873,3
2874,2
2875,8
2876,8
2877,8
2877,24
2878,22
2878,24
2879,30
2880,3
2881,8
2882,2
2883,8
2884,5
2885,32
2886,8
2886,23
2887,5
2888,4
2888,6
2888,19
2888,24
2889,8
2889,30
2890,9
2891,30
2892,8
2893,8
2893,19
2893,24
2894,6
2895,24
2896,6
2897,5
2898,29
2899,26
2900,8
2901,26
2902,23
2903,9
2904,7
2904,22
2904,24
2905,6
2905,30
2906,8
2907,2
2907,6
2907,21
2907,24
2908,2
2908,6
2908,20
2909,13
2909,17
2910,24
2910,30
2911,2
2912,9
2913,1
2913,16
2914,8
2915,11
2916,2
2917,23
2918,7
2919,20
2920,20
2921,3
2922,32
2923,34
2924,6
2925,8
2926,7
2927,34
2928,5
2929,13
2929,17
2930,19
2930,24
2931,8
2932,9
2933,8
2934,4
2935,24
2936,16
2937,19
2938,1
2938,2
2939,9
2940,6
2941,2
2941,6
2942,8
2943,6
2944,34
2945,32
2946,1
2946,6
2946,18
2947,24
2948,8
2949,7
2950,7
2950,13
2950,14
2950,17
2950,18
2950,33
2950,36
2951,36
2952,8
2953,2
2953,10
2953,32
2954,7
2955,5
2956,8
2957,8
2957,19
2958,16
2959,13
2959,17
2960,23
2961,5
2962,19
2963,20
2964,6
2965,8
2965,23
2966,22
2967,22
2967,30
2968,6
2969,2
2970,2
2970,14
2971,9
2972,25
2973,24
2974,22
2975,24
2976,13
2976,17
2977,5
2978,8
2979,8
2980,14
2981,32
2982,13
2982,17
2983,8
2983,32
2984,16
2985,3
2986,10
2987,7
2988,3
2988,32
2989,11
2989,15
2989,30
2990,24
2990,34
2991,21
2992,4
2993,7
2994,2
2995,3
2996,20
2997,5
2997,19
2998,6
2999,2
2999,10
2999,20
3000,14
3001,10
3002,23
3003,8
3003,30
3004,27
3005,8
3005,22
3006,9
3007,24
3008,2
3008,3
3008,32
3009,8
3009,19
3010,7
3011,8
3011,22
3012,6
3013,24
3014,24
3015,19
3016,8
3017,8
3018,32
3019,30
3020,10
3021,21
3022,24
3023,8
3024,11
3025,32
3026,16
3027,8
3028,7
3029,18
3030,3
3030,30
3031,32
3032,2
3033,3
3034,32
3035,11
3035,19
3036,30
3037,1
3037,3
3037,5
3037,8
3037,19
3037,23
3037,37
3038,8
3039,24
3040,8
3041,9
3042,8
3043,10
3043,24
3044,8
3045,3
3045,6
3045,19
3045,24
3045,31
3045,32
3045,37
3046,11
3047,31
3048,6
3049,3
3050,8
3051,30
3052,8
3052,19
3053,24
3054,18
3055,1
3055,18
3056,6
3057,24
3058,11
3059,24
3060,10
3061,29
3062,36
3063,32
3064,8
3065,26
3066,32
3067,6
3068,20
3069,11
3070,19
3070,24
3070,27
3071,35
3072,2
3073,16
3073,24
3074,10
3075,24
3076,8
3077,7
3078,5
3078,19
3079,8
3080,30
3081,24
3082,5
3083,24
3084,6
3085,6
3086,2
3087,9
3088,10
3088,11
3089,8
3090,1
3091,10
3091,19
3092,9
3093,2
3094,24
3095,8
3095,16
3095,23
3096,3
3097,30
3098,24
3099,8
3100,24
3101,9
3102,1
3103,3
3104,32
3105,3
3106,8
3107,24
3108,23
3109,3
3110,13
3110,17
3111,3
3112,9
3113,2
3113,6
3114,24
3114,30
3115,7
3116,8
3117,30
3118,19
3119,5
3119,19
3120,5
3121,2
3121,3
3122,8
3122,10
3122,19
3122,23
3123,2
3124,5
3125,24
3126,8
3126,30
3127,22
3128,5
3128,13
3128,17
3128,37
3129,18
3130,10
3130,23
3131,10
3132,2
3133,2
3134,4
3134,16
3134,20
3135,24
3136,22
3136,23
3137,8
3137,11
3138,8
3139,16
3139,19
3139,24
3140,13
3140,17
3140,29
3140,36
3141,16
3141,36
3142,1
3142,13
3142,17
3143,12
3144,22
3145,7
3146,30
3147,20
3148,8
3149,2
3150,5
3151,2
3151,10
3151,23
3152,9
3153,13
3154,5
3155,24
3156,24
3157,26
3158,32
3159,35
3160,6
3160,10
3160,18
3161,32
3162,9
3163,3
3163,20
3164,24
3165,23
3166,2
3167,7
3168,8
3169,2
3170,8
3171,11
3172,18
3173,26
3174,5
3175,6
3176,8
3177,23
3177,24
3178,4
3179,14
3180,18
3181,7
3182,2
3182,26
3183,5
3184,33
3185,22
3186,5
3186,9
3187,18
3188,6
3188,9
3188,32
3189,7
3190,8
3191,13
3191,17
3192,26
3193,24
3194,11
3194,34
3195,4
3196,19
3196,24
3197,3
3198,2
3198,3
3199,3
3200,30
3201,24
3202,2
3203,8
3204,3
3205,19
3205,24
3206,19
3206,24
3207,6
3207,35
3208,2
3209,27
3210,8
3211,23
3212,6
3213,8
3213,10
3214,8
3214,24
3214,30
3215,24
3215,34
3216,11
3217,8
3217,26
3217,32
3218,24
3219,30
3220,8
3221,10
3222,3
3222,6
3222,7
3222,13
3222,17
3223,2
3224,6
3225,8
3226,6
3227,7
3228,8
3229,4
3229,19
3230,2
3231,20
3232,3
3232,9
3232,14
3233,26
3234,8
3234,11
3235,2
3235,8
3235,22
3236,5
3236,13
3236,17
3236,34
3237,3
3237,11
3238,7
3239,3
3240,5
3241,5
3242,8
3243,26
3244,8
3244,11
3245,30
3246,3
3247,24
3248,2
3249,2
3250,8
3251,9
3252,9
3253,9
3254,24
3255,1
3256,2
3256,14
3257,6
3257,18
3257,32
3258,18
3259,20
3260,11
3260,18
3261,3
3262,4
3262,23
3263,7
3264,5
3265,8
3265,35
3266,32
3267,7
3268,5
3269,8
3270,4
3271,20
3271,32
3272,6
3273,8
3274,5
3275,10
3275,32
3276,5
3276,10
3276,31
3276,32
3277,10
3278,7
3278,22
3279,23
3280,8
3280,11
3281,32
3282,4
3282,24
3283,1
3284,11
3284,16
3285,21
3286,24
3287,6
3287,7
3288,8
3289,10
3289,23
3290,26
3291,18
3291,19
3292,24
3293,10
3294,8
3295,30
3296,10
3297,14
3298,7
3299,9
3299,16
3300,9
3301,20
3302,3
3303,9
3304,24
3305,8
3306,14
3307,26
3308,19
3308,24
3309,10
3310,24
3311,24
3312,4
3313,19
3314,8
3315,8
3316,5
3317,2
3318,24
3319,20
3320,3
3321,2
3322,2
3323,2
3323,10
3323,26
3323,32
3323,36
3324,13
3324,17
3325,9
3326,5
3327,24
3328,16
3329,24
3330,13
3330,30
3331,6
3332,27
3333,13
3333,17
3334,8
3335,14
3336,5
3336,16
3337,23
3338,3
3339,8
3340,4
3340,5
3341,18
3341,24
3342,8
3343,8
3343,9
3344,5
3345,5
3346,21
3347,26
3348,21
3349,8
3350,23
3351,11
3352,2
3353,24
3354,8
3355,8
3356,18
3357,24
3358,24
3359,4
3359,7
3360,8
3360,19
3361,5
3361,8
3361,11
3362,12
3363,13
3363,17
3363,24
3364,7
3365,6
3365,7
3366,22
3367,8
3368,10
3369,8
3370,32
3371,8
3372,4
3372,8
3373,32
3374,13
3375,19
3375,24
3376,24
3377,9
3378,8
3379,3
3380,2
3381,5
3381,8
3382,19
3383,22
3384,8
3384,16
3385,2
3385,10
3386,7
3387,6
3387,8
3388,8
3389,35
3390,6
3390,34
3391,9
3392,8
3393,7
3394,2
3395,8
3396,2
3397,9
3398,11
3399,24
3400,8
3401,25
3402,9
3403,2
3404,3
3405,7
3405,8
3406,18
3407,19
3408,36
3409,8
3410,20
3411,32
3412,29
3412,30
3413,5
3414,22
3415,3
3416,8
3417,8
3418,11
3419,19
3420,8
3420,28
3421,6
3422,11
3422,33
3423,8
3424,2
3424,13
3424,17
3425,8
3425,15
3425,30
3426,23
3427,9
3428,27
3429,5
3430,32
3431,8
3432,8
3433,13
3433,14
3433,17
3433,33
3434,3
3434,6
3434,16
3435,26
3436,8
3436,19
3437,6
3438,11
3438,22
3439,9
3440,8
3441,24
3442,22
3443,4
3443,8
3444,2
3445,28
3446,24
3446,25
3446,30
3447,30
3448,2
3449,5
3449,24
3450,5
3451,35
3452,24
3453,2
3453,21
3453,32
3454,20
3454,36
3455,2
3455,21
3456,8
3457,16
3458,21
3459,6
3460,5
3461,5
3462,5
3463,16
3463,19
3463,30
3464,10
3465,8
3466,8
3467,3
3467,22
3468,7
3469,21
3470,8
3471,34
3472,5
3472,18
3473,21
3474,24
3475,3
3476,8
3476,30
3477,8
3478,14
3479,7
3480,24
3481,6
3481,24
3482,13
3482,17
3483,18
3484,9
3485,6
3486,27
3487,3
3488,3
3489,9
3490,8
3491,6
3492,19
3492,30
3493,5
3494,2
3495,13
3495,17
3496,10
3497,3
3497,14
3498,5
3498,7
3498,28
3499,10
3500,2
3501,22
3501,30
3502,24
3503,5
3503,8
3504,30
3505,3
3506,5
3507,20
3508,32
3509,26
3510,24
3511,3
3512,6
3513,8
3514,16
3514,20
3515,5
3516,24
3517,7
3518,25
3519,8
3520,26
3521,3
3522,19
3523,20
3523,30
3524,9
3525,8
3525,26
3526,20
3526,26
3527,8
3528,5
3528,9
3529,23
3530,2
3531,2
3532,10
3533,7
3534,19
3534,24
3535,13
3535,17
3536,8
3536,19
3537,14
3538,8
3539,8
3540,29
3541,16
3542,8
3543,7
3544,5
3545,5
3546,8
3547,5
3547,6
3547,10
3547,26
3547,28
3548,10
3549,21
3550,13
3550,17
3551,16
3552,11
3553,8
3554,2
3555,6
3556,8
3557,8
3558,6
3559,26
3560,6
3560,22
3561,22
3561,23
3562,24
3563,18
3564,8
3565,3
3565,5
3566,2
3566,10
3567,1
3568,20
3569,3
3569,13
3569,17
3570,9
3571,6
3571,20
3572,8
3573,9
3574,24
3575,8
3575,10
3576,5
3577,4
3577,5
3578,3
3579,5
3580,8
3581,8
3582,7
3583,18
3584,2
3584,21
3585,11
3586,6
3587,12
3587,29
3588,32
3589,23
3590,3
3591,8
3592,5
3593,6
3593,31
3594,2
3595,8
3596,19
3596,25
3597,6
3597,7
3597,9
3598,8
3599,1
3599,12
3600,6
3601,27
3602,19
3603,10
3604,9
3605,2
3606,6
3606,24
3607,10
3607,13
3607,17
3607,26
3608,9
3609,8
3610,20
3611,8
3612,8
3613,10
3614,8
3615,24
3616,24
3617,8
3618,18
3619,13
3619,17
3620,23
3621,7
3622,34
3623,18
3624,3
3625,8
3626,14
3627,13
3627,17
3628,2
3628,6
3629,22
3629,24
3629,30
3630,6
3631,9
3632,6
3632,8
3632,11
3632,13
3632,17
3632,31
3633,5
3634,3
3635,10
3636,6
3637,2
3637,23
3638,4
3639,6
3640,13
3640,17
3641,8
3642,13
3642,17
3643,5
3644,2
3644,13
3644,17
3644,19
3645,5
3646,3
3647,6
3648,8
3649,8
3650,8
3650,24
3651,8
3652,8
3653,27
3654,24
3655,30
3656,8
3657,19
3657,24
3658,7
3658,19
3658,24
3659,5
3660,22
3661,5
3662,32
3663,8
3664,8
3665,8
3666,21
3667,26
3668,13
3668,17
3669,2
3669,6
3669,8
3670,9
3671,9
3672,24
3673,13
3673,17
3674,8
3674,20
3675,24
3676,9
3677,8
3678,8
3679,8
3680,7
3681,8
3681,19
3681,26
3682,18
3683,11
3684,30
3685,24
3686,4
3686,5
3686,15
3686,30
3687,8
3688,18
3688,24
3689,7
3689,8
3689,13
3689,17
3690,1
3690,37
3691,3
3691,8
3691,29
3692,8
3693,32
3694,8
3695,36
3696,4
3697,24
3697,30
3698,30
3699,21
3700,22
3700,26
3700,32
3701,8
3702,8
3703,30
3704,37
3705,3
3706,2
3707,24
3708,3
3709,24
3710,5
3711,24
3712,24
3713,7
3713,29
3713,32
3714,1
3715,7
3716,11
3717,19
3718,19
3718,22
3719,10
3720,13
3721,16
3722,14
3723,8
3724,2
3725,24
3725,25
3725,34
3726,24
3727,11
3728,24
3728,30
3729,14
3730,5
3730,11
3731,5
3732,2
3733,7
3734,24
3735,3
3736,8
3736,19
3737,8
3738,34
3738,35
3739,4
3739,6
3740,27
3741,1
3742,6
3742,36
3743,24
3744,5
3744,24
3745,8
3746,8
3747,8
3747,30
3748,24
3749,3
3750,20
3751,3
3751,6
3751,19
3751,24
3752,5
3753,20
3754,4
3755,6
3756,2
3757,34
3758,3
3759,8
3760,35
3761,7
3761,8
3762,24
3762,25
3763,1
3763,24
3763,25
3764,12
3765,8
3766,3
3767,6
3768,22
3768,23
3769,8
3770,2
3771,18
3772,21
3773,8
3774,20
3775,5
3775,22
3776,8
3777,3
3778,22
3779,5
3780,3
3781,36
3782,8
3782,24
3783,8
3784,13
3784,17
3785,7
3785,16
3785,22
3786,24
3787,4
3788,5
3789,8
3790,19
3790,24
3791,11
3792,4
3792,5
3793,4
3793,8
3793,35
3794,10
3794,19
3795,2
3796,33
3797,2
3797,3
3797,36
3798,6
3798,11
3799,8
3799,26
3800,24
3801,8
3801,9
3802,2
3803,11
3804,8
3804,13
3804,17
3805,8
3806,8
3806,19
3807,30
3808,7
3808,22
3808,30
3809,13
3809,17
3810,10
3811,3
3812,5
3813,3
3814,8
3814,16
3815,24
3816,8
3817,13
3818,36
3819,8
3820,5
3820,8
3821,8
3822,2
3822,24
3823,11
3824,11
3825,3
3826,6
3826,11
3827,14
3828,5
3829,20
3830,27
3831,8
3832,8
3832,24
3833,8
3834,2
3835,3
3836,6
3836,24
3837,16
3838,8
3839,4
3840,24
3841,24
3842,8
3842,10
3843,7
3844,23
3845,8
3846,3
3847,19
3848,8
3848,24
3849,24
3850,8
3851,26
3852,6
3852,24
3853,9
3854,9
3854,14
3855,2
3856,2
3857,5
3857,6
3858,3
3858,26
3859,3
3859,23
3859,24
3860,3
3860,10
3860,20
3860,32
3861,6
3862,2
3863,32
3864,7
3864,22
3865,3
3865,5
3865,10
3866,19
3867,19
3868,8
3868,10
3869,5
3870,16
3871,9
3871,24
3872,3
3873,8
3873,10
3874,3
3875,20
3875,22
3876,5
3877,5
3878,5
3879,18
3880,14
3881,5
3882,2
3882,23
3883,24
3883,30
3884,10
3884,32
3885,14
3886,8
3886,36
3887,8
3888,4
3889,11
3890,34
3891,24
3892,11
3893,18
3894,8
3895,11
3896,24
3897,2
3898,24
3899,24
3900,36
3901,24
3902,22
3903,24
3904,8
3905,24
3906,11
3906,14
3906,33
3907,6
3908,6
3908,11
3908,12
3909,2
3910,11
3911,20
3912,8
3912,35
3913,6
3913,22
3914,18
3915,8
3916,24
3916,30
3917,2
3918,9
3919,2
3919,5
3919,7
3919,13
3919,17
3919,22
3920,1
3921,24
3922,5
3923,19
3923,24
3924,24
3925,6
3926,18
3927,3
3927,25
3928,11
3929,32
3930,23
3931,8
3932,2
3933,3
3934,23
3935,33
3935,38
3936,23
3936,25
3936,30
3937,8
3938,2
3939,8
3940,24
3941,19
3941,24
3942,11
3943,11
3944,19
3944,24
3945,3
3946,14
3947,4
3947,10
3948,3
3949,31
3949,32
3950,8
3951,8
3952,6
3953,9
3954,21
3955,32
3956,21
3957,13
3957,17
3957,30
3958,7
3958,30
3959,12
3960,19
3960,25
3960,30
3961,18
3962,2
3963,2
3963,6
3964,5
3965,24
3966,13
3966,17
3967,24
3968,6
3969,32
3970,23
3971,24
3972,36
3973,32
3974,5
3975,6
3976,11
3977,8
3977,27
3978,30
3979,11
3980,2
3980,20
3980,32
3981,31
3982,20
3983,8
3983,30
3984,4
3984,30
3985,22
3986,9
3986,18
3986,27
3987,8
3988,9
3989,18
3990,3
3990,7
3991,4
3992,5
3993,4
3994,33
3995,26
3996,25
3997,5
3997,24
3998,24
3998,30
3999,3
4000,16
4001,5
4002,23
4003,18
4003,23
4004,2
4004,6
4004,8
4005,3
4005,24
4006,11
4007,8
4008,19
4008,24
4009,8
4010,24
4011,7
4012,22
4013,24
4014,7
4015,16
4016,23
4017,8
4018,8
4019,9
4020,1
4020,4
4020,5
4020,11
4020,13
4020,17
4021,8
4022,28
4023,16
4024,11
4025,31
4025,32
4026,11
4027,22
4028,21
4029,8
4029,11
4030,11
4031,6
4031,31
4031,32
4032,9
4033,3
4034,23
4035,8
4036,22
4037,23
4038,30
4039,8
4039,22
4040,23
4041,3
4041,21
4042,22
4043,8
4043,19
4044,8
4044,16
4045,11
4045,34
4046,2
4047,6
4047,24
4047,30
4048,6
4049,8
4049,11
4050,7
4051,3
4052,5
4053,8
4054,19
4054,24
4055,16
4056,16
4057,5
4058,2
4059,30
4060,6
4061,11
4061,16
4062,8
4063,11
4063,30
4064,21
4065,6
4065,16
4066,7
4067,24
4068,8
4069,5
4069,19
4069,31
4070,24
4071,13
4071,17
4072,16
4073,3
4074,8
4075,19
4075,24
4076,4
4077,32
4078,24
4079,8
4080,20
4081,36
4082,11
4083,3
4083,13
4083,28
4084,24
4085,24
4085,25
4086,5
4086,13
4086,17
4087,25
4088,25
4088,30
4089,7
4090,5
4091,6
4092,14
4093,2
4094,8
4094,19
4095,14
4096,2
4097,19
4098,6
4099,25
4100,7
4100,14
4101,8
4102,6
4103,11
4103,25
4104,3
4105,6
4106,6
4106,19
4107,6
4108,10
4109,30
4110,7
4111,8
4112,25
4113,37
4114,25
4115,5
4116,11
4117,5
4117,30
4117,33
4118,2
4119,16
4120,19
4120,24
4121,26
4122,2
4123,8
4124,26
4125,25
4126,2
4126,7
4127,8
4128,2
4128,8
4128,9
4129,31
4130,32
4131,25
4132,23
4133,30
4134,7
4135,25
4136,2
4136,7
4137,20
4138,18
4138,24
4139,4
4139,34
4140,2
4141,5
4141,19
4142,2
4142,25
4143,6
4144,6
4144,10
4145,19
4145,24
4146,7
4146,22
4147,6
4147,8
4148,2
4148,6
4148,8
4148,13
4148,14
4148,17
4148,19
4148,26
4148,28
4149,10
4149,35
4150,6
